KEY,FREQ,REF_AREA,ADJUSTMENT,BCS_CONCEPT,BCS_CLASS,DATA_PROVIDER,TRANSFORMATION,UNIT_MEASURE,TIME_PERIOD,OBS_VALUE,OBS_STATUS,CONF_STATUS,PRE_BREAK_VALUE,COMMENT_OBS,EMBARGO_TIME,TIME_FORMAT,ADJU_DETAIL,BREAKS,TIME_PER_COLLECT,COMMENT_TS,COMPILING_ORG,COVERAGE,DISS_ORG,DOM_SER_IDS,DATA_COMP,DECIMALS,TITLE,TITLE_COMPL,UNIT_INDEX_BASE,UNIT_MULT,UPDATE_STATUS,COMMENT_DSET
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,1993-Q3,4.33,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,1993-Q4,4.28,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,1994-Q1,3.13,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,1994-Q2,2.55,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,1994-Q3,2.2,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,1994-Q4,2.22,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,1995-Q1,3.27,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,1995-Q2,4.01,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,1995-Q3,3.72,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,1995-Q4,3.83,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,1996-Q1,3.27,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,1996-Q2,2.67,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,1996-Q3,2.79,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,1996-Q4,2.58,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,1997-Q1,2.53,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,1997-Q2,2.18,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,1997-Q3,2.22,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,1997-Q4,1.91,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,1998-Q1,1.93,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,1998-Q2,2.34,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,1998-Q3,2.16,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,1998-Q4,2.12,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,1999-Q1,2.34,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,1999-Q2,2.27,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,1999-Q3,2.29,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,1999-Q4,2.17,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2000-Q1,2.03,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2000-Q2,2.18,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2000-Q3,2.16,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2000-Q4,2.16,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2001-Q1,2.66,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2001-Q2,2.54,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2001-Q3,2.58,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2001-Q4,2.63,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2002-Q1,2.55,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2002-Q2,2.7,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2002-Q3,2.69,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2002-Q4,2.67,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2003-Q1,2.71,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2003-Q2,2.53,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2003-Q3,2.53,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2003-Q4,2.23,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2004-Q1,2.21,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2004-Q2,2.13,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2004-Q3,1.89,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2004-Q4,1.92,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2005-Q1,2.3,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2005-Q2,2.28,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2005-Q3,2.21,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2005-Q4,2.22,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2006-Q1,2.33,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2006-Q2,2.41,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2006-Q3,1.84,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2006-Q4,2.24,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2007-Q1,1.84,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2007-Q2,2.24,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2007-Q3,2.35,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2007-Q4,2.14,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2008-Q1,2.89,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2008-Q2,2.9,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2008-Q3,3.36,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2008-Q4,3.55,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2009-Q1,3.09,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
