KEY,FREQ,REF_AREA,ADJUSTMENT,EWT_INDICATOR,EWT_CONCEPT,ACTIVITY,COMPILING_ORG,TRANSFORMATION,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF,OBS_PRE_BREAK,OBS_COM,TIME_FORMAT,COLLECTION,DISS_ORG,DECIMALS,TITLE,TITLE_COMPL,UNIT,UNIT_MULT
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2017-Q2,1.27185737934781,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2017-Q3,1.37338589856111,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2017-Q4,1.39176547630375,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2018-Q1,1.64179629646282,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2018-Q2,2.38656021369765,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2018-Q3,1.95244350101431,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2018-Q4,2.08353944331616,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2019-Q1,2.09934047067573,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2019-Q2,1.51348945902765,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2019-Q3,2.53437173737692,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2019-Q4,1.82937243942296,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2020-Q1,1.69601738103218,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2020-Q2,1.57819594858637,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2020-Q3,1.42401634620994,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2020-Q4,1.63574703193299,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2021-Q1,1.1860666421952,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2021-Q2,1.46080036585878,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2021-Q3,1.11182109152614,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2021-Q4,1.40725663150512,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2022-Q1,2.94079668349077,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2022-Q2,2.57546059875189,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2022-Q3,2.99803003731072,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2022-Q4,3.82948277773936,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2023-Q1,4.69439149951583,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2023-Q2,4.48593436223654,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2023-Q3,4.6390840123814,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2023-Q4,4.02296648368681,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2024-Q1,4.95085572765985,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2024-Q2,3.40675415089677,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2024-Q3,6.81653404586431,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2024-Q4,4.24502476416069,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2025-Q1,2.69310195250927,P,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2025-Q2,4.177430621111,P,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2025-Q3,2.07064271766588,P,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2025-Q4,3.11819763008092,P,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2026-Q1,2.88340690224811,E,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2026-Q2,2.42461281720907,E,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2026-Q3,2.42959126786773,E,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2026-Q4,2.55573480800892,E,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2027-Q1,2.70730031237354,E,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2027-Q2,2.76310324784419,E,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
