KEY,FREQ,REF_AREA,ADJUSTMENT,EWT_INDICATOR,EWT_CONCEPT,ACTIVITY,COMPILING_ORG,TRANSFORMATION,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF,OBS_PRE_BREAK,OBS_COM,TIME_FORMAT,COLLECTION,DISS_ORG,DECIMALS,TITLE,TITLE_COMPL,UNIT,UNIT_MULT
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2016-Q1,1.45722560396195,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2016-Q2,1.36139686354828,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2016-Q3,1.35810913611958,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2016-Q4,1.36093194523796,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2017-Q1,1.48561567804781,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2017-Q2,1.39798965685822,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2017-Q3,1.37674641302226,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2017-Q4,1.39869785692628,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2018-Q1,1.54899664718628,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2018-Q2,1.97339210142307,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2018-Q3,1.93693276391813,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2018-Q4,2.00108088144912,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2019-Q1,2.12653016744542,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2019-Q2,1.75334471550033,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2019-Q3,1.85207135038479,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2019-Q4,1.82287547418702,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2020-Q1,1.74450303274938,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2020-Q2,1.59802306912022,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2020-Q3,1.41189201261778,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2020-Q4,1.33445248514861,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2021-Q1,1.12851165738601,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2021-Q2,1.16336341209731,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2021-Q3,1.12693656327703,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2021-Q4,1.33279309940415,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2022-Q1,1.88558314774356,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2022-Q2,2.61293234351729,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2022-Q3,2.92084709794105,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2022-Q4,3.24167689463921,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2023-Q1,3.89443982458182,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2023-Q2,3.83605746032682,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2023-Q3,4.11102149054745,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2023-Q4,3.90002484142462,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2024-Q1,3.71269694090393,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2024-Q2,3.84981522270615,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2024-Q3,4.3956027456608,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2024-Q4,4.62745281730261,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2025-Q1,4.50349991809242,P,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2025-Q2,4.41224308261829,P,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2025-Q3,3.51885475770133,P,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2025-Q4,3.10925909646858,P,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2026-Q1,2.66012019766648,E,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2026-Q2,2.43345199505645,E,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2026-Q3,2.5229671541936,E,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2026-Q4,2.65285225446268,E,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2027-Q1,2.72202039991627,E,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2027-Q2,2.81662691071678,E,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
