KEY,FREQ,REF_AREA,ADJUSTMENT,EWT_INDICATOR,EWT_CONCEPT,ACTIVITY,COMPILING_ORG,TRANSFORMATION,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF,OBS_PRE_BREAK,OBS_COM,TIME_FORMAT,COLLECTION,DISS_ORG,DECIMALS,TITLE,TITLE_COMPL,UNIT,UNIT_MULT
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2016-Q1,50.4074848078093,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2016-Q2,50.4283782373109,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2016-Q3,50.4929866562852,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2016-Q4,50.3518460712476,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2017-Q1,50.7848345198146,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2017-Q2,51.1403998914187,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2017-Q3,51.2181748266957,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2017-Q4,51.4282180544706,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2018-Q1,52.4224485986141,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2018-Q2,52.2931244972266,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2018-Q3,52.3013475122235,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2018-Q4,52.2478928396925,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2019-Q1,52.5049175938051,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2019-Q2,52.4037334009741,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2019-Q3,52.5555072768763,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2019-Q4,52.5103219286246,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2020-Q1,52.0885807365299,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2020-Q2,53.7640792921977,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2020-Q3,53.0405959310193,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2020-Q4,52.9368841056603,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2021-Q1,53.6883491129567,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2021-Q2,53.5603925431542,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2021-Q3,53.116825666291,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2021-Q4,52.9873225821128,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2022-Q1,53.4492414676687,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2022-Q2,53.4021357531662,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2022-Q3,53.3876434522019,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2022-Q4,53.1463482635994,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2023-Q1,53.1283093745935,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2023-Q2,53.1535320754214,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2023-Q3,53.3626407742889,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2023-Q4,53.2343258402657,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2024-Q1,51.9865430168091,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2024-Q2,52.014621935769,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2024-Q3,51.8988377234716,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2024-Q4,51.6286134383571,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2025-Q1,52.0192155902898,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2025-Q2,52.3527658608139,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2025-Q3,52.3159772576429,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2025-Q4,51.7994298003585,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2026-Q1,47.9327142569887,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2026-Q2,47.3918100258398,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2026-Q3,46.3767148904228,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2026-Q4,45.8616340197764,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2027-Q1,32.4758257005002,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2027-Q2,25.13833664916,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
