tab_id,chart_id,series_id,label,country,frequency,preferred_source,source_url,transformation,status,proprietary_fallback,source_note
activity,pmi_manufacturing,pmi_mfg_es,Spain,Spain,monthly,SP Global PMI,https://www.spglobal.com/market-intelligence/en/mi/products/pmi.html,level,source_linked,licensed PMI feed or manual CSV import
activity,pmi_manufacturing,pmi_mfg_uk,UK,United Kingdom,monthly,SP Global PMI,https://www.spglobal.com/market-intelligence/en/mi/products/pmi.html,level,source_linked,licensed PMI feed or manual CSV import
activity,pmi_manufacturing,pmi_mfg_it,Italy,Italy,monthly,SP Global PMI,https://www.spglobal.com/market-intelligence/en/mi/products/pmi.html,level,source_linked,licensed PMI feed or manual CSV import
activity,pmi_services,pmi_srv_ea,Europe,Euro Area,monthly,SP Global PMI,https://www.spglobal.com/market-intelligence/en/mi/products/pmi.html,level,source_linked,licensed PMI feed or manual CSV import
activity,pmi_services,pmi_srv_flash_ea,Europe Flash,Euro Area,monthly,HCOB / SP Global Flash PMI,https://www.spglobal.com/marketintelligence/en/mi/products/pmi.html,level,manual_import,official press release or licensed PMI feed
activity,pmi_services,pmi_srv_de,Germany,Germany,monthly,SP Global PMI,https://www.spglobal.com/market-intelligence/en/mi/products/pmi.html,level,source_linked,licensed PMI feed or manual CSV import
activity,pmi_services,pmi_srv_fr,France,France,monthly,SP Global PMI,https://www.spglobal.com/market-intelligence/en/mi/products/pmi.html,level,source_linked,licensed PMI feed or manual CSV import
activity,pmi_services,pmi_srv_es,Spain,Spain,monthly,SP Global PMI,https://www.spglobal.com/market-intelligence/en/mi/products/pmi.html,level,source_linked,licensed PMI feed or manual CSV import
activity,pmi_services,pmi_srv_uk,UK,United Kingdom,monthly,SP Global PMI,https://www.spglobal.com/market-intelligence/en/mi/products/pmi.html,level,source_linked,licensed PMI feed or manual CSV import
activity,pmi_services,pmi_srv_it,Italy,Italy,monthly,SP Global PMI,https://www.spglobal.com/market-intelligence/en/mi/products/pmi.html,level,source_linked,licensed PMI feed or manual CSV import
activity,sentix_pmi,pmi_ea_sentix,PMI Composite,Euro Area,monthly,SP Global PMI,https://www.spglobal.com/market-intelligence/en/mi/products/pmi.html,level,source_linked,licensed PMI feed or manual CSV import
activity,sentix_pmi,sentix_ea,Sentix,Euro Area,monthly,Sentix / Investing.com,https://www.investing.com/economic-calendar/sentix-investor-confidence-268,level,source_linked,
activity,pmi_gdp,pmi_ea_gdp,PMI Composite,Euro Area,monthly,SP Global PMI,https://www.spglobal.com/market-intelligence/en/mi/products/pmi.html,level,source_linked,licensed PMI feed or manual CSV import
activity,pmi_gdp,gdp_qoq_sa_ea,GDP %QoQ SA,Euro Area,quarterly,Eurostat NAMQ_10_GDP,https://ec.europa.eu/eurostat/databrowser/view/namq_10_gdp/default/table?lang=en,qoq_sa,source_linked,
activity,bls_credit_standards,gdp_qoq_sa_bls_standards,GDP %QoQ sa,Euro Area,quarterly,Eurostat NAMQ_10_GDP,https://ec.europa.eu/eurostat/databrowser/view/namq_10_gdp/default/table?lang=en,qoq_sa,source_linked,
activity,bls_credit_standards,bls_standards_corporate_ea,Corporate,Euro Area,quarterly,ECB Bank Lending Survey,https://data.ecb.europa.eu/data/datasets/BLS,net_percentage,source_linked,
activity,bls_credit_standards,bls_standards_consumer_ea,Consumer Credit,Euro Area,quarterly,ECB Bank Lending Survey,https://data.ecb.europa.eu/data/datasets/BLS,net_percentage,source_linked,
activity,bls_loan_demand,gdp_qoq_sa_bls_demand,GDP %QoQ sa,Euro Area,quarterly,Eurostat NAMQ_10_GDP,https://ec.europa.eu/eurostat/databrowser/view/namq_10_gdp/default/table?lang=en,qoq_sa,source_linked,
activity,bls_loan_demand,bls_demand_consumer_ea,Consumer demand,Euro Area,quarterly,ECB Bank Lending Survey,https://data.ecb.europa.eu/data/datasets/BLS,net_percentage,source_linked,
activity,bls_loan_demand,bls_demand_corporate_ea,Corporate demand,Euro Area,quarterly,ECB Bank Lending Survey,https://data.ecb.europa.eu/data/datasets/BLS,net_percentage,source_linked,
activity,bls_credit_factors,bls_factor_capital_ea,Cost of capital,Euro Area,quarterly,ECB Bank Lending Survey,https://data.ecb.europa.eu/data/datasets/BLS,net_percentage,source_linked,
activity,bls_credit_factors,bls_factor_market_financing_ea,Funding,Euro Area,quarterly,ECB Bank Lending Survey,https://data.ecb.europa.eu/data/datasets/BLS,net_percentage,source_linked,
activity,bls_credit_factors,bls_factor_liquidity_ea,Liquidity,Euro Area,quarterly,ECB Bank Lending Survey,https://data.ecb.europa.eu/data/datasets/BLS,net_percentage,source_linked,
activity,bls_credit_factors,bls_factor_econ_outlook_ea,Economic outlook,Euro Area,quarterly,ECB Bank Lending Survey,https://data.ecb.europa.eu/data/datasets/BLS,net_percentage,source_linked,
activity,bls_credit_factors,bls_factor_industry_firm_ea,Industry-firm outlook,Euro Area,quarterly,ECB Bank Lending Survey,https://data.ecb.europa.eu/data/datasets/BLS,net_percentage,source_linked,
activity,bls_credit_factors,bls_factor_collateral_ea,Risk on collateral,Euro Area,quarterly,ECB Bank Lending Survey,https://data.ecb.europa.eu/data/datasets/BLS,net_percentage,source_linked,
activity,ifo_headline,ifo_business_climate_de,IFO Business Climate,Germany,monthly,ifo Institute,https://www.ifo.de/en/ifo-time-series,index,source_linked,
activity,ifo_headline,ifo_current_assessment_de,IFO Current Assessment,Germany,monthly,ifo Institute,https://www.ifo.de/en/ifo-time-series,index,source_linked,
activity,ifo_headline,ifo_expectations_de,IFO Business Expectations,Germany,monthly,ifo Institute,https://www.ifo.de/en/ifo-time-series,index,source_linked,
activity,ifo_sectors,ifo_mfg_climate_de,IFO Manufacturing,Germany,monthly,ifo Institute,https://www.ifo.de/en/ifo-time-series,balance,source_linked,
activity,ifo_sectors,ifo_retail_climate_de,IFO Retail,Germany,monthly,ifo Institute,https://www.ifo.de/en/ifo-time-series,balance,source_linked,
activity,ifo_sectors,ifo_services_climate_de,IFO Services,Germany,monthly,ifo Institute,https://www.ifo.de/en/ifo-time-series,balance,source_linked,
activity,ifo_sectors,ifo_construction_climate_de,IFO Construction,Germany,monthly,ifo Institute,https://www.ifo.de/en/ifo-time-series,balance,source_linked,
activity,zew_sentiment,zew_de,Germany ZEW,Germany,monthly,ZEW Financial Market Survey,https://www.zew.de/en/publications/zew-expertises-research-reports/research-reports/business-cycle/zew-financial-market-survey,level,source_linked,
activity,weekly_activity,wai_de,Germany WAI,Germany,weekly,Deutsche Bundesbank,https://statistiken.bundesbank.de/statistiken-en/timeseries/BBDE1/W.DE.Y.WAI.A2N400000.A.N.R00.A,level,source_linked,,This data is up to revision
activity,toll_mileage,toll_de,Germany toll mileage 7d MA,Germany,daily,Dashboard Konjunktur / Destatis,https://www.dashboard-konjunktur.de/indicator/tile_1667226778807,index,source_linked,
activity,toll_mileage,toll_de_daily,Germany toll mileage daily,Germany,daily,Dashboard Konjunktur / Destatis,https://www.dashboard-konjunktur.de/indicator/tile_1667226778807,index,source_linked,
activity,financial_conditions,fci_ea,Euro Area FCI,Euro Area,daily,ECB Data Portal,https://data.ecb.europa.eu/,standardized,source_linked,
activity,gdp,gdp_ea,Euro Area GDP,Euro Area,quarterly,Eurostat NAMQ_10_GDP,https://ec.europa.eu/eurostat/databrowser/view/namq_10_gdp/default/table?lang=en,yoy,source_linked,
inflation,expected_selling_prices,esp_services,EC Services Prices Expected,Euro Area,monthly,European Commission Business and Consumer Surveys,https://economy-finance.ec.europa.eu/economic-forecast-and-surveys/business-and-consumer-surveys/download-business-and-consumer-survey-data/time-series_en,balance,source_linked,
inflation,expected_selling_prices,core_services_expected,HICP - Services,Euro Area,monthly,Eurostat HICP,https://ec.europa.eu/eurostat/databrowser/view/teicp280/default/table?lang=en,yoy,source_linked,
inflation,wage_tracker,wage_tracker_ea,ECB Wage Tracker,Euro Area,monthly,ECB Data Portal,https://data.ecb.europa.eu/data/datasets/EWT/EWT.M.U2.N.WT.INWS._T.4F0.GY,yoy,source_linked,
inflation,ecb_ces_inflation_expectations,ecb_ces_infl_exp_1y,1Y inflation expectations,Euro Area,monthly,ECB Consumer Expectations Survey,https://data.ecb.europa.eu/data/datasets/CES/CES.M.Z18.ALL.T.C1120.NUM_VAR.WM,%,source_linked,"Weighted median, euro area 11."
inflation,ecb_ces_inflation_expectations,ecb_ces_infl_exp_3y,3Y inflation expectations,Euro Area,monthly,ECB Consumer Expectations Survey,https://data.ecb.europa.eu/data/datasets/CES/CES.M.Z18.ALL.T.C1220.NUM_VAR.WM,%,source_linked,"Weighted median, euro area 11."
inflation,regional_inflation,hicp_de,Germany,Germany,monthly,Eurostat HICP,https://ec.europa.eu/eurostat/databrowser/view/prc_hicp_manr/default/table?lang=en,yoy,source_linked,
inflation,regional_inflation,hicp_fr,France,France,monthly,Eurostat HICP,https://ec.europa.eu/eurostat/databrowser/view/prc_hicp_manr/default/table?lang=en,yoy,source_linked,
inflation,regional_inflation,hicp_it,Italy,Italy,monthly,Eurostat HICP,https://ec.europa.eu/eurostat/databrowser/view/prc_hicp_manr/default/table?lang=en,yoy,source_linked,
inflation,regional_inflation,hicp_es,Spain,Spain,monthly,Eurostat HICP,https://ec.europa.eu/eurostat/databrowser/view/prc_hicp_manr/default/table?lang=en,yoy,source_linked,
inflation,hicp_headline_core,hicp_headline,Headline,Euro Area,monthly,Eurostat HICP,https://ec.europa.eu/eurostat/databrowser/product/view/teicp000?lang=en,yoy,source_linked,
inflation,hicp_headline_core,hicp_core,Core,Euro Area,monthly,Eurostat HICP,https://ec.europa.eu/eurostat/databrowser/product/view/teicp200?lang=en,yoy,source_linked,
inflation,hicp_components,core_goods,Core goods,Euro Area,monthly,Eurostat HICP,https://ec.europa.eu/eurostat/databrowser/product/view/teicp290?lang=en,yoy,source_linked,
inflation,hicp_components,core_services,Core services,Euro Area,monthly,Eurostat HICP,https://ec.europa.eu/eurostat/databrowser/view/teicp280/default/table?lang=en,yoy,source_linked,
inflation,hicp_headline_rates,hicp_headline_yoy_nsa,% YoY NSA,Euro Area,monthly,Eurostat HICP,https://ec.europa.eu/eurostat/databrowser/product/view/teicp000?lang=en,%,source_linked,Flash estimate is used until final HICP is available.
inflation,hicp_headline_rates,hicp_headline_hoh_saar,% HoH SAAR,Euro Area,monthly,,,%,source_linked,
inflation,hicp_headline_rates,hicp_headline_qoq_saar,% QoQ SAAR,Euro Area,monthly,,,%,source_linked,
inflation,hicp_headline_rates,hicp_headline_mom_saar,% MoM SAAR,Euro Area,monthly,,,%,source_linked,
inflation,hicp_headline_rates,hicp_headline_hoh_saar_legacy,% HoH SAAR,Euro Area,monthly,,,%,source_linked,
inflation,hicp_headline_rates,hicp_headline_qoq_saar_legacy,% QoQ SAAR,Euro Area,monthly,,,%,source_linked,
inflation,hicp_headline_rates,hicp_headline_mom_saar_legacy,% MoM SAAR,Euro Area,monthly,,,%,source_linked,
inflation,hicp_core_rates,hicp_core_yoy_nsa,% YoY NSA,Euro Area,monthly,Eurostat HICP,https://ec.europa.eu/eurostat/databrowser/product/view/teicp200?lang=en,%,source_linked,Flash estimate is used until final HICP is available.
inflation,hicp_core_rates,hicp_core_hoh_saar,% HoH SAAR,Euro Area,monthly,,,%,source_linked,
inflation,hicp_core_rates,hicp_core_qoq_saar,% QoQ SAAR,Euro Area,monthly,,,%,source_linked,
inflation,hicp_core_rates,hicp_core_mom_saar,% MoM SAAR,Euro Area,monthly,,,%,source_linked,
inflation,hicp_core_rates,hicp_core_hoh_saar_legacy,% HoH SAAR,Euro Area,monthly,,,%,source_linked,
inflation,hicp_core_rates,hicp_core_qoq_saar_legacy,% QoQ SAAR,Euro Area,monthly,,,%,source_linked,
inflation,hicp_core_rates,hicp_core_mom_saar_legacy,% MoM SAAR,Euro Area,monthly,,,%,source_linked,
inflation,hicp_goods_rates,hicp_goods_yoy_nsa,% YoY NSA,Euro Area,monthly,Eurostat HICP,https://ec.europa.eu/eurostat/databrowser/product/view/teicp290?lang=en,%,source_linked,Flash estimate is used until final HICP is available.
inflation,hicp_goods_rates,hicp_goods_hoh_saar,% HoH SAAR,Euro Area,monthly,,,%,source_linked,
inflation,hicp_goods_rates,hicp_goods_qoq_saar,% QoQ SAAR,Euro Area,monthly,,,%,source_linked,
inflation,hicp_goods_rates,hicp_goods_mom_saar,% MoM SAAR,Euro Area,monthly,,,%,source_linked,
inflation,hicp_goods_rates,hicp_goods_hoh_saar_legacy,% HoH SAAR,Euro Area,monthly,,,%,source_linked,
inflation,hicp_goods_rates,hicp_goods_qoq_saar_legacy,% QoQ SAAR,Euro Area,monthly,,,%,source_linked,
inflation,hicp_goods_rates,hicp_goods_mom_saar_legacy,% MoM SAAR,Euro Area,monthly,,,%,source_linked,
inflation,hicp_services_rates,hicp_services_yoy_nsa,% YoY NSA,Euro Area,monthly,Eurostat HICP,https://ec.europa.eu/eurostat/databrowser/view/teicp280/default/table?lang=en,%,source_linked,Flash estimate is used until final HICP is available.
inflation,hicp_services_rates,hicp_services_hoh_saar,% HoH SAAR,Euro Area,monthly,,,%,source_linked,
inflation,hicp_services_rates,hicp_services_qoq_saar,% QoQ SAAR,Euro Area,monthly,,,%,source_linked,
inflation,hicp_services_rates,hicp_services_mom_saar,% MoM SAAR,Euro Area,monthly,,,%,source_linked,
inflation,hicp_services_rates,hicp_services_hoh_saar_legacy,% HoH SAAR,Euro Area,monthly,,,%,source_linked,
inflation,hicp_services_rates,hicp_services_qoq_saar_legacy,% QoQ SAAR,Euro Area,monthly,,,%,source_linked,
inflation,hicp_services_rates,hicp_services_mom_saar_legacy,% MoM SAAR,Euro Area,monthly,,,%,source_linked,
inflation,hicp_energy_intensive_rates,hicp_energy_intensive_yoy_nsa,% YoY NSA,Euro Area,monthly,Eurostat HICP / ECB staff methodology,https://www.ecb.europa.eu/press/economic-bulletin/focus/2024/html/ecb.ebbox202403_06~bf8222a3ae.en.html,%,source_linked,Constructed from ECB Economic Bulletin 2024/3 ECOICOP 5-digit energy-sensitive basket and Eurostat ECOICOP ver.2 HICP item weights/indices.
inflation,hicp_energy_intensive_rates,hicp_energy_intensive_qoq_saar,% QoQ SAAR,Euro Area,monthly,Eurostat HICP / ECB staff methodology,https://www.ecb.europa.eu/press/economic-bulletin/focus/2024/html/ecb.ebbox202403_06~bf8222a3ae.en.html,%,source_linked,Constructed from ECB Economic Bulletin 2024/3 ECOICOP 5-digit energy-sensitive basket; seasonal adjustment uses local X-13ARIMA-SEATS/X-11.
inflation,hicp_energy_intensive_rates,hicp_energy_intensive_mom_saar,% MoM SAAR,Euro Area,monthly,Eurostat HICP / ECB staff methodology,https://www.ecb.europa.eu/press/economic-bulletin/focus/2024/html/ecb.ebbox202403_06~bf8222a3ae.en.html,%,source_linked,Constructed from ECB Economic Bulletin 2024/3 ECOICOP 5-digit energy-sensitive basket; seasonal adjustment uses local X-13ARIMA-SEATS/X-11.
inflation,hicp_wage_intensive_rates,hicp_wage_intensive_yoy_nsa,% YoY NSA,Euro Area,monthly,Eurostat HICP / ECB staff methodology,https://www.ecb.europa.eu/press/economic-bulletin/focus/2024/html/ecb.ebbox202403_06~bf8222a3ae.en.html,%,source_linked,Constructed from ECB Economic Bulletin 2024/3 ECOICOP 5-digit wage-sensitive basket and Eurostat ECOICOP ver.2 HICP item weights/indices.
inflation,hicp_wage_intensive_rates,hicp_wage_intensive_qoq_saar,% QoQ SAAR,Euro Area,monthly,Eurostat HICP / ECB staff methodology,https://www.ecb.europa.eu/press/economic-bulletin/focus/2024/html/ecb.ebbox202403_06~bf8222a3ae.en.html,%,source_linked,Constructed from ECB Economic Bulletin 2024/3 ECOICOP 5-digit wage-sensitive basket; seasonal adjustment uses local X-13ARIMA-SEATS/X-11.
inflation,hicp_wage_intensive_rates,hicp_wage_intensive_mom_saar,% MoM SAAR,Euro Area,monthly,Eurostat HICP / ECB staff methodology,https://www.ecb.europa.eu/press/economic-bulletin/focus/2024/html/ecb.ebbox202403_06~bf8222a3ae.en.html,%,source_linked,Constructed from ECB Economic Bulletin 2024/3 ECOICOP 5-digit wage-sensitive basket; seasonal adjustment uses local X-13ARIMA-SEATS/X-11.
inflation,hicp_services_ex_volatiles_rates,hicp_services_ex_volatiles_yoy_nsa,% YoY NSA,Euro Area,monthly,Eurostat HICP,https://ec.europa.eu/eurostat/databrowser/product/view/prc_hicp_fpd?category=prc.prc_hicp.prc_hicp_ecoicop2,%,source_linked,"Services less air passenger transport, package holidays and accommodation services."
inflation,hicp_services_ex_volatiles_rates,hicp_services_ex_volatiles_qoq_saar,% QoQ SAAR,Euro Area,monthly,Eurostat HICP / Legacy X-13/X-11,https://ec.europa.eu/eurostat/databrowser/product/view/prc_hicp_fpd?category=prc.prc_hicp.prc_hicp_ecoicop2,%,source_linked,"Services less air passenger transport, package holidays and accommodation services; seasonal adjustment uses local X-13ARIMA-SEATS/X-11."
inflation,hicp_services_ex_volatiles_rates,hicp_services_ex_volatiles_mom_saar,% MoM SAAR,Euro Area,monthly,Eurostat HICP / Legacy X-13/X-11,https://ec.europa.eu/eurostat/databrowser/product/view/prc_hicp_fpd?category=prc.prc_hicp.prc_hicp_ecoicop2,%,source_linked,"Services less air passenger transport, package holidays and accommodation services; seasonal adjustment uses local X-13ARIMA-SEATS/X-11."
inflation,ecb_pcci_3m_saar,ecb_pcci_3m_saar,PCCI 3M SAAR,Euro Area,monthly,ECB Data Portal,https://data.ecb.europa.eu/data/datasets/ICP/ICP.M.U2.N.PCCI00.3.3MM,%,source_linked,"Persistent and Common Component of Inflation, three-month moving average annualized."
inflation,ecb_pcci_3m_saar,hicp_headline_pc_pcci_3m_saar,HICP ECB-style PCCI replication,Euro Area,monthly,Eurostat HICP / ECB-style PCCI replication,https://www.ecb.europa.eu/pub/pdf/scpsps/ecb.sps38~ce391a0cb5.en.pdf,%,source_linked,"Replicates the ECB PCCI using public Eurostat HICP country-item data and common factors, scaled to ECB PCCI through Dec-2025; no additional low-pass or moving-average smoothing is applied."
inflation,ecb_pcci_3m_saar,hicp_headline_pc_pcci_3m_saar_ma3,HICP ECB-style PCCI replication 3M MA,Euro Area,monthly,Eurostat HICP / ECB-style PCCI replication,https://www.ecb.europa.eu/pub/pdf/scpsps/ecb.sps38~ce391a0cb5.en.pdf,%,source_linked,"Three-month trailing moving average of the HICP ECB-style PCCI replication; visual aid only."
speakers,ecb_speakers,manual_table,ECB speakers,Euro Area,event,ECB Monetary Policy,https://www.ecb.europa.eu/press/html/index.en.html,table,source_linked,
