date,geo,country,component,nsa_index
2008-07-01,DE,Germany,headline,92.35450482
2008-08-01,DE,Germany,headline,92.02471441
2008-09-01,DE,Germany,headline,91.95875633
2008-10-01,DE,Germany,headline,91.70811563
2008-11-01,DE,Germany,headline,91.19364259
2008-12-01,DE,Germany,headline,91.53662462
2009-01-01,DE,Germany,headline,91.06172643
2009-02-01,DE,Germany,headline,91.61577431
2009-03-01,DE,Germany,headline,91.43109169
2009-04-01,DE,Germany,headline,91.49704977
2009-05-01,DE,Germany,headline,91.41790007
2009-06-01,DE,Germany,headline,91.76088209
2009-07-01,DE,Germany,headline,91.73449886
2009-08-01,DE,Germany,headline,91.95875633
2009-09-01,DE,Germany,headline,91.56300785
2009-10-01,DE,Germany,headline,91.61577431
2009-11-01,DE,Germany,headline,91.47066653
2009-12-01,DE,Germany,headline,92.34131320
2010-01-01,DE,Germany,headline,91.68173239
2010-02-01,DE,Germany,headline,92.03790603
2010-03-01,DE,Germany,headline,92.55237906
2010-04-01,DE,Germany,headline,92.43365451
2010-05-01,DE,Germany,headline,92.53918744
2010-06-01,DE,Germany,headline,92.56557068
2010-07-01,DE,Germany,headline,92.81621138
2010-08-01,DE,Germany,headline,92.88216946
2010-09-01,DE,Germany,headline,92.75025330
2010-10-01,DE,Germany,headline,92.84259462
2010-11-01,DE,Germany,headline,92.92174431
2010-12-01,DE,Germany,headline,93.99026522
2011-01-01,DE,Germany,headline,93.50217542
2011-02-01,DE,Germany,headline,94.05622330
2011-03-01,DE,Germany,headline,94.64984603
2011-04-01,DE,Germany,headline,94.91367836
2011-05-01,DE,Germany,headline,94.78176219
2011-06-01,DE,Germany,headline,94.82133704
2011-07-01,DE,Germany,headline,95.23027714
2011-08-01,DE,Germany,headline,95.21708553
2011-09-01,DE,Germany,headline,95.34900169
2011-10-01,DE,Germany,headline,95.45453462
2011-11-01,DE,Germany,headline,95.42815139
2011-12-01,DE,Germany,headline,96.12730704
2012-01-01,DE,Germany,headline,95.65240886
2012-02-01,DE,Germany,headline,96.45709745
2012-03-01,DE,Germany,headline,96.87922916
2012-04-01,DE,Germany,headline,97.03752856
2012-05-01,DE,Germany,headline,96.80007947
2012-06-01,DE,Germany,headline,96.64178007
2012-07-01,DE,Germany,headline,97.01114533
2012-08-01,DE,Germany,headline,97.35412735
2012-09-01,DE,Germany,headline,97.36731896
2012-10-01,DE,Germany,headline,97.38051058
2012-11-01,DE,Germany,headline,97.24859442
2012-12-01,DE,Germany,headline,98.09285785
2013-01-01,DE,Germany,headline,97.45966028
2013-02-01,DE,Germany,headline,98.17200755
2013-03-01,DE,Germany,headline,98.66009735
2013-04-01,DE,Germany,headline,98.07966624
2013-05-01,DE,Germany,headline,98.34349856
2013-06-01,DE,Germany,headline,98.46222311
2013-07-01,DE,Germany,headline,98.91073806
2013-08-01,DE,Germany,headline,98.88435482
2013-09-01,DE,Germany,headline,98.85797159
2013-10-01,DE,Germany,headline,98.59413927
2013-11-01,DE,Germany,headline,98.81839674
2013-12-01,DE,Germany,headline,99.31967816
2014-01-01,DE,Germany,headline,98.59413927
2014-02-01,DE,Germany,headline,99.16137876
2014-03-01,DE,Germany,headline,99.43840270
2014-04-01,DE,Germany,headline,99.20095361
2014-05-01,DE,Germany,headline,99.00307937
2014-06-01,DE,Germany,headline,99.35925300
2014-07-01,DE,Germany,headline,99.64946856
2014-08-01,DE,Germany,headline,99.67585179
2014-09-01,DE,Germany,headline,99.66266018
2014-10-01,DE,Germany,headline,99.33286977
2014-11-01,DE,Germany,headline,99.34606139
2014-12-01,DE,Germany,headline,99.38563624
2015-01-01,DE,Germany,headline,98.14562432
2015-02-01,DE,Germany,headline,99.05584583
2015-03-01,DE,Germany,headline,99.67585179
2015-04-01,DE,Germany,headline,100.24309129
2015-05-01,DE,Germany,headline,100.55969008
2015-06-01,DE,Germany,headline,100.50692361
2015-07-01,DE,Germany,headline,100.86309725
2015-08-01,DE,Germany,headline,100.82352240
2015-09-01,DE,Germany,headline,100.53330684
2015-10-01,DE,Germany,headline,100.48054038
2015-11-01,DE,Germany,headline,99.53074402
2015-12-01,DE,Germany,headline,99.62308533
2016-01-01,DE,Germany,headline,98.50179795
2016-02-01,DE,Germany,headline,98.91073806
2016-03-01,DE,Germany,headline,99.82095957
2016-04-01,DE,Germany,headline,99.90010927
2016-05-01,DE,Germany,headline,100.48054038
2016-06-01,DE,Germany,headline,100.61245654
2016-07-01,DE,Germany,headline,101.21927089
2016-08-01,DE,Germany,headline,101.08735472
2016-09-01,DE,Germany,headline,101.06097149
2016-10-01,DE,Germany,headline,101.21927089
2016-11-01,DE,Germany,headline,100.25628290
2016-12-01,DE,Germany,headline,101.17969604
2017-01-01,DE,Germany,headline,100.25628290
2017-02-01,DE,Germany,headline,101.00820503
2017-03-01,DE,Germany,headline,101.28522897
2017-04-01,DE,Germany,headline,101.89204331
2017-05-01,DE,Germany,headline,101.83927685
2017-06-01,DE,Germany,headline,102.28779179
2017-07-01,DE,Germany,headline,102.89460614
2017-08-01,DE,Germany,headline,103.00013907
2017-09-01,DE,Germany,headline,102.97375584
2017-10-01,DE,Germany,headline,102.70992351
2017-11-01,DE,Germany,headline,102.03715109
2017-12-01,DE,Germany,headline,102.69673190
2018-01-01,DE,Germany,headline,101.66778583
2018-02-01,DE,Germany,headline,102.22183371
2018-03-01,DE,Germany,headline,102.97375584
2018-04-01,DE,Germany,headline,103.21120493
2018-05-01,DE,Germany,headline,104.26653422
2018-06-01,DE,Germany,headline,104.35887553
2018-07-01,DE,Germany,headline,105.15037250
2018-08-01,DE,Germany,headline,105.18994735
2018-09-01,DE,Germany,headline,105.28228867
2018-10-01,DE,Germany,headline,105.41420483
2018-11-01,DE,Germany,headline,104.18738452
2018-12-01,DE,Germany,headline,104.35887553
2019-01-01,DE,Germany,headline,103.42227079
2019-02-01,DE,Germany,headline,103.94993543
2019-03-01,DE,Germany,headline,104.39845038
2019-04-01,DE,Germany,headline,105.41420483
2019-05-01,DE,Germany,headline,105.66484553
2019-06-01,DE,Germany,headline,105.99463594
2019-07-01,DE,Germany,headline,106.42995927
2019-08-01,DE,Germany,headline,106.27165988
2019-09-01,DE,Germany,headline,106.24527665
2019-10-01,DE,Germany,headline,106.29804311
2019-11-01,DE,Germany,headline,105.45377968
2019-12-01,DE,Germany,headline,106.02101917
2020-01-01,DE,Germany,headline,105.13718089
2020-02-01,DE,Germany,headline,105.71761200
2020-03-01,DE,Germany,headline,105.77037846
2020-04-01,DE,Germany,headline,106.25846826
2020-05-01,DE,Germany,headline,106.16612695
2020-06-01,DE,Germany,headline,106.87847422
2020-07-01,DE,Germany,headline,106.37719281
2020-08-01,DE,Germany,headline,106.16612695
2020-09-01,DE,Germany,headline,105.84952816
2020-10-01,DE,Germany,headline,105.82314493
2020-11-01,DE,Germany,headline,104.72824079
2020-12-01,DE,Germany,headline,105.33505513
2021-01-01,DE,Germany,headline,106.79932453
2021-02-01,DE,Germany,headline,107.40613887
2021-03-01,DE,Germany,headline,107.85465382
2021-04-01,DE,Germany,headline,108.40870170
2021-05-01,DE,Germany,headline,108.75168372
2021-06-01,DE,Germany,headline,109.06828251
2021-07-01,DE,Germany,headline,109.72786332
2021-08-01,DE,Germany,headline,109.82020463
2021-09-01,DE,Germany,headline,110.07084534
2021-10-01,DE,Germany,headline,110.74361776
2021-11-01,DE,Germany,headline,110.96787524
2021-12-01,DE,Germany,headline,111.31085726
2022-01-01,DE,Germany,headline,112.27384524
2022-02-01,DE,Germany,headline,113.25002483
2022-03-01,DE,Germany,headline,116.08622231
2022-04-01,DE,Germany,headline,116.94367736
2022-05-01,DE,Germany,headline,118.15730605
2022-06-01,DE,Germany,headline,118.13092282
2022-07-01,DE,Germany,headline,118.96199464
2022-08-01,DE,Germany,headline,119.51604252
2022-09-01,DE,Germany,headline,122.15436575
2022-10-01,DE,Germany,headline,123.53948545
2022-11-01,DE,Germany,headline,123.52629383
2022-12-01,DE,Germany,headline,121.99606636
2023-01-01,DE,Germany,headline,122.65564716
2023-02-01,DE,Germany,headline,123.82970100
2023-03-01,DE,Germany,headline,125.06971292
2023-04-01,DE,Germany,headline,125.76886858
2023-05-01,DE,Germany,headline,125.59737757
2023-06-01,DE,Germany,headline,126.09865898
2023-07-01,DE,Germany,headline,126.70547333
2023-08-01,DE,Germany,headline,127.16717989
2023-09-01,DE,Germany,headline,127.35186252
2023-10-01,DE,Germany,headline,127.16717989
2023-11-01,DE,Germany,headline,126.30972484
2023-12-01,DE,Germany,headline,126.56036555
2024-01-01,DE,Germany,headline,126.37568292
2024-02-01,DE,Germany,headline,127.19356313
2024-03-01,DE,Germany,headline,128.01144333
2024-04-01,DE,Germany,headline,128.77655707
2024-05-01,DE,Germany,headline,129.05358101
2024-06-01,DE,Germany,headline,129.31741333
2024-07-01,DE,Germany,headline,129.96380252
2024-08-01,DE,Germany,headline,129.83188636
2024-09-01,DE,Germany,headline,129.72635343
2024-10-01,DE,Germany,headline,130.17486838
2024-11-01,DE,Germany,headline,129.35698818
2024-12-01,DE,Germany,headline,130.14848515
2025-01-01,DE,Germany,headline,129.89784444
2025-02-01,DE,Germany,headline,130.53104202
2025-03-01,DE,Germany,headline,131.01913182
2025-04-01,DE,Germany,headline,131.65232939
2025-05-01,DE,Germany,headline,131.75786232
2025-06-01,DE,Germany,headline,131.87658687
2025-07-01,DE,Germany,headline,132.37786828
2025-08-01,DE,Germany,headline,132.47020960
2025-09-01,DE,Germany,headline,132.77361677
2025-10-01,DE,Germany,headline,133.16936525
2025-11-01,DE,Germany,headline,132.65489222
2025-12-01,DE,Germany,headline,132.80000000
2026-01-01,DE,Germany,headline,132.65489222
2026-02-01,DE,Germany,headline,133.15617364
2026-03-01,DE,Germany,headline,134.69959273
2026-04-01,DE,Germany,headline,135.43832323
2026-05-01,DE,Germany,headline,135.28002384
2026-06-01,DE,Germany,headline,134.97661667
1996-01-01,DE,Germany,core,80.90807650
1996-02-01,DE,Germany,core,81.35972649
1996-03-01,DE,Germany,core,81.33463482
1996-04-01,DE,Germany,core,81.09626400
1996-05-01,DE,Germany,core,81.33463482
1996-06-01,DE,Germany,core,81.53536815
1996-07-01,DE,Germany,core,81.82392231
1996-08-01,DE,Germany,core,81.87410564
1996-09-01,DE,Germany,core,81.72355564
1996-10-01,DE,Germany,core,81.57300565
1996-11-01,DE,Germany,core,81.42245565
1996-12-01,DE,Germany,core,81.76119314
1997-01-01,DE,Germany,core,82.01210980
1997-02-01,DE,Germany,core,82.43866812
1997-03-01,DE,Germany,core,82.46375979
1997-04-01,DE,Germany,core,82.07483897
1997-05-01,DE,Germany,core,82.41357645
1997-06-01,DE,Germany,core,82.53903478
1997-07-01,DE,Germany,core,82.95304727
1997-08-01,DE,Germany,core,83.04086810
1997-09-01,DE,Germany,core,82.78995144
1997-10-01,DE,Germany,core,82.58921812
1997-11-01,DE,Germany,core,82.65194728
1997-12-01,DE,Germany,core,82.86522644
1998-01-01,DE,Germany,core,82.76485978
1998-02-01,DE,Germany,core,83.14123476
1998-03-01,DE,Germany,core,83.05341393
1998-04-01,DE,Germany,core,83.00323060
1998-05-01,DE,Germany,core,83.26669309
1998-06-01,DE,Germany,core,83.45488059
1998-07-01,DE,Germany,core,83.86889307
1998-08-01,DE,Germany,core,83.93162224
1998-09-01,DE,Germany,core,83.69325141
1998-10-01,DE,Germany,core,83.55524725
1998-11-01,DE,Germany,core,83.54270142
1998-12-01,DE,Germany,core,83.64306808
1999-01-01,DE,Germany,core,83.41724309
1999-02-01,DE,Germany,core,83.74343474
1999-03-01,DE,Germany,core,83.76852641
1999-04-01,DE,Germany,core,83.46742642
1999-05-01,DE,Germany,core,83.61797641
1999-06-01,DE,Germany,core,83.73088891
1999-07-01,DE,Germany,core,84.27035973
1999-08-01,DE,Germany,core,84.23272223
1999-09-01,DE,Germany,core,83.89398474
1999-10-01,DE,Germany,core,83.74343474
1999-11-01,DE,Germany,core,83.90653057
1999-12-01,DE,Germany,core,84.06962640
2000-01-01,DE,Germany,core,83.95671390
2000-02-01,DE,Germany,core,84.00689724
2000-03-01,DE,Germany,core,83.78107224
2000-04-01,DE,Germany,core,83.90653057
2000-05-01,DE,Germany,core,83.59288475
2000-06-01,DE,Germany,core,83.76852641
2000-07-01,DE,Germany,core,84.25781389
2000-08-01,DE,Germany,core,84.09471807
2000-09-01,DE,Germany,core,83.83125557
2000-10-01,DE,Germany,core,83.79361808
2000-11-01,DE,Germany,core,83.70579725
2000-12-01,DE,Germany,core,84.98547220
2001-01-01,DE,Germany,core,84.14490140
2001-02-01,DE,Germany,core,84.47109305
2001-03-01,DE,Germany,core,84.38327222
2001-04-01,DE,Germany,core,84.47109305
2001-05-01,DE,Germany,core,84.47109305
2001-06-01,DE,Germany,core,84.70946388
2001-07-01,DE,Germany,core,85.23638886
2001-08-01,DE,Germany,core,85.17365970
2001-09-01,DE,Germany,core,84.94783470
2001-10-01,DE,Germany,core,84.91019721
2001-11-01,DE,Germany,core,84.91019721
2001-12-01,DE,Germany,core,86.18987216
2002-01-01,DE,Germany,core,85.51239719
2002-02-01,DE,Germany,core,85.88877217
2002-03-01,DE,Germany,core,85.90131801
2002-04-01,DE,Germany,core,85.60021802
2002-05-01,DE,Germany,core,85.86368051
2002-06-01,DE,Germany,core,85.97659300
2002-07-01,DE,Germany,core,86.46588049
2002-08-01,DE,Germany,core,86.31533049
2002-09-01,DE,Germany,core,86.07695967
2002-10-01,DE,Germany,core,85.95150134
2002-11-01,DE,Germany,core,85.83858884
2002-12-01,DE,Germany,core,87.00535130
2003-01-01,DE,Germany,core,86.08950550
2003-02-01,DE,Germany,core,86.40315132
2003-03-01,DE,Germany,core,86.37805966
2003-04-01,DE,Germany,core,86.40315132
2003-05-01,DE,Germany,core,86.29023883
2003-06-01,DE,Germany,core,86.49097215
2003-07-01,DE,Germany,core,86.81716381
2003-08-01,DE,Germany,core,86.90498464
2003-09-01,DE,Germany,core,86.75443464
2003-10-01,DE,Germany,core,86.60388465
2003-11-01,DE,Germany,core,86.44078882
2003-12-01,DE,Germany,core,87.51973045
2004-01-01,DE,Germany,core,87.26881379
2004-02-01,DE,Germany,core,87.56991378
2004-03-01,DE,Germany,core,87.56991378
2004-04-01,DE,Germany,core,87.70791795
2004-05-01,DE,Germany,core,87.65773462
2004-06-01,DE,Germany,core,87.83337628
2004-07-01,DE,Germany,core,88.15956793
2004-08-01,DE,Germany,core,88.32266376
2004-09-01,DE,Germany,core,87.99647210
2004-10-01,DE,Germany,core,87.92119711
2004-11-01,DE,Germany,core,87.75810128
2004-12-01,DE,Germany,core,88.88722624
2005-01-01,DE,Germany,core,87.93374294
2005-02-01,DE,Germany,core,88.20975126
2005-03-01,DE,Germany,core,88.28502626
2005-04-01,DE,Germany,core,88.03410960
2005-05-01,DE,Germany,core,88.41048459
2005-06-01,DE,Germany,core,88.27248043
2005-07-01,DE,Germany,core,88.62376375
2005-08-01,DE,Germany,core,88.72413041
2005-09-01,DE,Germany,core,88.49830542
2005-10-01,DE,Germany,core,88.53594292
2005-11-01,DE,Germany,core,88.33520959
2005-12-01,DE,Germany,core,89.43924289
2006-01-01,DE,Germany,core,88.28502626
2006-02-01,DE,Germany,core,88.68649291
2006-03-01,DE,Germany,core,88.71158458
2006-04-01,DE,Germany,core,88.69903875
2006-05-01,DE,Germany,core,88.74922208
2006-06-01,DE,Germany,core,88.86213458
2006-07-01,DE,Germany,core,89.32633039
2006-08-01,DE,Germany,core,89.23850956
2006-09-01,DE,Germany,core,89.16323457
2006-10-01,DE,Germany,core,89.26360123
2006-11-01,DE,Germany,core,89.11305123
2006-12-01,DE,Germany,core,90.20453870
2007-01-01,DE,Germany,core,89.66506788
2007-02-01,DE,Germany,core,90.11671787
2007-03-01,DE,Germany,core,90.16690120
2007-04-01,DE,Germany,core,90.32999703
2007-05-01,DE,Germany,core,90.50563869
2007-06-01,DE,Germany,core,90.55582202
2007-07-01,DE,Germany,core,91.04510950
2007-08-01,DE,Germany,core,90.99492617
2007-09-01,DE,Germany,core,90.98238034
2007-10-01,DE,Germany,core,91.03256367
2007-11-01,DE,Germany,core,90.94474284
2007-12-01,DE,Germany,core,92.01113864
2008-01-01,DE,Germany,core,90.99492617
2008-02-01,DE,Germany,core,91.54694282
2008-03-01,DE,Germany,core,91.81040531
2008-04-01,DE,Germany,core,91.23329700
2008-05-01,DE,Germany,core,91.50930532
2008-06-01,DE,Germany,core,91.57203449
2008-07-01,DE,Germany,core,92.12405113
2008-08-01,DE,Germany,core,92.23696363
2008-09-01,DE,Germany,core,92.07386780
2008-10-01,DE,Germany,core,92.07386780
2008-11-01,DE,Germany,core,92.12405113
2008-12-01,DE,Germany,core,93.20299277
2009-01-01,DE,Germany,core,92.09895947
2009-02-01,DE,Germany,core,92.86425528
2009-03-01,DE,Germany,core,92.86425528
2009-04-01,DE,Germany,core,92.97716777
2009-05-01,DE,Germany,core,92.86425528
2009-06-01,DE,Germany,core,92.83916361
2009-07-01,DE,Germany,core,93.39118026
2009-08-01,DE,Germany,core,93.54173025
2009-09-01,DE,Germany,core,93.25317610
2009-10-01,DE,Germany,core,93.36608859
2009-11-01,DE,Germany,core,93.01480527
2009-12-01,DE,Germany,core,94.28193440
2010-01-01,DE,Germany,core,92.85170944
2010-02-01,DE,Germany,core,93.44136359
2010-03-01,DE,Germany,core,93.62955109
2010-04-01,DE,Germany,core,93.15280943
2010-05-01,DE,Germany,core,93.36608859
2010-06-01,DE,Germany,core,93.39118026
2010-07-01,DE,Germany,core,93.85537608
2010-08-01,DE,Germany,core,94.08120107
2010-09-01,DE,Germany,core,93.83028441
2010-10-01,DE,Germany,core,93.94319691
2010-11-01,DE,Germany,core,93.80519275
2010-12-01,DE,Germany,core,94.85904271
2011-01-01,DE,Germany,core,93.64209692
2011-02-01,DE,Germany,core,94.23175107
2011-03-01,DE,Germany,core,94.50775939
2011-04-01,DE,Germany,core,94.63321772
2011-05-01,DE,Germany,core,94.45757606
2011-06-01,DE,Germany,core,94.62067189
2011-07-01,DE,Germany,core,95.09741354
2011-08-01,DE,Germany,core,95.24796353
2011-09-01,DE,Germany,core,95.07232187
2011-10-01,DE,Germany,core,95.14759687
2011-11-01,DE,Germany,core,94.97195521
2011-12-01,DE,Germany,core,96.00071351
2012-01-01,DE,Germany,core,94.85904271
2012-02-01,DE,Germany,core,95.54906352
2012-03-01,DE,Germany,core,95.77488851
2012-04-01,DE,Germany,core,95.92543851
2012-05-01,DE,Germany,core,95.88780101
2012-06-01,DE,Germany,core,95.83761768
2012-07-01,DE,Germany,core,96.26417600
2012-08-01,DE,Germany,core,96.38963433
2012-09-01,DE,Germany,core,96.22653850
2012-10-01,DE,Germany,core,96.33945100
2012-11-01,DE,Germany,core,96.15126350
2012-12-01,DE,Germany,core,97.33057180
2013-01-01,DE,Germany,core,95.92543851
2013-02-01,DE,Germany,core,96.70328015
2013-03-01,DE,Germany,core,97.49366762
2013-04-01,DE,Germany,core,96.57782182
2013-05-01,DE,Germany,core,96.89146764
2013-06-01,DE,Germany,core,97.00438014
2013-07-01,DE,Germany,core,97.39330096
2013-08-01,DE,Germany,core,97.54385096
2013-09-01,DE,Germany,core,97.46857596
2013-10-01,DE,Germany,core,97.30548013
2013-11-01,DE,Germany,core,97.71949262
2013-12-01,DE,Germany,core,98.09586760
2014-01-01,DE,Germany,core,97.06710931
2014-02-01,DE,Germany,core,97.81985928
2014-03-01,DE,Germany,core,98.30914676
2014-04-01,DE,Germany,core,97.92022594
2014-05-01,DE,Germany,core,97.66930929
2014-06-01,DE,Germany,core,98.10841344
2014-07-01,DE,Germany,core,98.53497176
2014-08-01,DE,Germany,core,98.73570508
2014-09-01,DE,Germany,core,98.62279259
2014-10-01,DE,Germany,core,98.38442176
2014-11-01,DE,Germany,core,98.63533842
2014-12-01,DE,Germany,core,99.25008423
2015-01-01,DE,Germany,core,97.97040928
2015-02-01,DE,Germany,core,98.76079675
2015-03-01,DE,Germany,core,99.40063423
2015-04-01,DE,Germany,core,99.96519671
2015-05-01,DE,Germany,core,100.25375087
2015-06-01,DE,Germany,core,100.32902586
2015-07-01,DE,Germany,core,100.95631751
2015-08-01,DE,Germany,core,101.26996333
2015-09-01,DE,Germany,core,101.05668417
2015-10-01,DE,Germany,core,101.04413834
2015-11-01,DE,Germany,core,99.68918839
2015-12-01,DE,Germany,core,100.30393420
2016-01-01,DE,Germany,core,99.08698841
2016-02-01,DE,Germany,core,99.67664255
2016-03-01,DE,Germany,core,100.69285502
2016-04-01,DE,Germany,core,100.60503419
2016-05-01,DE,Germany,core,101.24487167
2016-06-01,DE,Germany,core,101.32014667
2016-07-01,DE,Germany,core,102.24853830
2016-08-01,DE,Germany,core,102.27362997
2016-09-01,DE,Germany,core,102.08544247
2016-10-01,DE,Germany,core,102.09798831
2016-11-01,DE,Germany,core,100.76813002
2016-12-01,DE,Germany,core,101.55851749
